Info_protein,Info_position,Predicted_Class
EAN87014.1,1,1.0
EAN87014.1,2,-1.0
EAN87014.1,3,1.0
EAN87014.1,4,1.0
EAN87014.1,5,1.0
EAN87014.1,6,1.0
EAN87014.1,7,1.0
EAN87014.1,8,-1.0
EAN87014.1,9,1.0
EAN87014.1,10,1.0
EAN87014.1,11,1.0
EAN87014.1,12,1.0
EAN87014.1,13,1.0
EAN87014.1,14,1.0
EAN87014.1,15,1.0
EAN87014.1,16,1.0
EAN87014.1,17,1.0
EAN87014.1,18,1.0
EAN87014.1,19,1.0
EAN87014.1,20,1.0
EAN87014.1,21,1.0
EAN87014.1,22,1.0
EAN87014.1,23,1.0
EAN87014.1,24,1.0
EAN87014.1,25,1.0
EAN87014.1,26,1.0
EAN87014.1,27,1.0
EAN87014.1,28,1.0
EAN87014.1,29,1.0
EAN87014.1,30,1.0
EAN87014.1,31,1.0
EAN87014.1,32,1.0
EAN87014.1,33,1.0
EAN87014.1,34,1.0
EAN87014.1,35,1.0
EAN87014.1,36,1.0
EAN87014.1,37,1.0
EAN87014.1,38,1.0
EAN87014.1,39,1.0
EAN87014.1,40,1.0
EAN87014.1,41,1.0
EAN87014.1,42,1.0
EAN87014.1,43,1.0
EAN87014.1,44,1.0
EAN87014.1,45,-1.0
EAN87014.1,46,1.0
EAN87014.1,47,1.0
EAN87014.1,48,1.0
EAN87014.1,49,1.0
EAN87014.1,50,1.0
EAN87014.1,51,-1.0
EAN87014.1,52,-1.0
EAN87014.1,53,1.0
EAN87014.1,54,-1.0
EAN87014.1,55,1.0
EAN87014.1,56,-1.0
EAN87014.1,57,-1.0
EAN87014.1,58,-1.0
EAN87014.1,59,1.0
EAN87014.1,60,1.0
EAN87014.1,61,1.0
EAN87014.1,62,1.0
EAN87014.1,63,1.0
EAN87014.1,64,1.0
EAN87014.1,65,1.0
EAN87014.1,66,1.0
EAN87014.1,67,1.0
EAN87014.1,68,1.0
EAN87014.1,69,1.0
EAN87014.1,70,1.0
EAN87014.1,71,1.0
EAN87014.1,72,1.0
EAN87014.1,73,1.0
EAN87014.1,74,1.0
EAN87014.1,75,1.0
EAN87014.1,76,1.0
EAN87014.1,77,1.0
EAN87014.1,78,1.0
EAN87014.1,79,1.0
Q9U6Z1.2,4,1.0
Q9U6Z1.2,5,1.0
Q9U6Z1.2,6,1.0
Q9U6Z1.2,7,1.0
Q9U6Z1.2,8,-1.0
Q9U6Z1.2,9,1.0
Q9U6Z1.2,10,1.0
Q9U6Z1.2,11,1.0
Q9U6Z1.2,12,1.0
Q9U6Z1.2,76,1.0
Q9U6Z1.2,77,1.0
Q9U6Z1.2,78,1.0
Q9U6Z1.2,79,1.0
Q9U6Z1.2,80,1.0
Q9U6Z1.2,81,1.0
Q9U6Z1.2,82,1.0
Q9U6Z1.2,83,1.0
Q9U6Z1.2,84,1.0
Q9U6Z1.2,85,1.0
Q9U6Z1.2,86,1.0
Q9U6Z1.2,87,1.0
Q9U6Z1.2,88,1.0
Q9U6Z1.2,89,1.0
Q9U6Z1.2,90,1.0
Q9U6Z1.2,91,1.0
Q9U6Z1.2,92,1.0
AAP88022.1,3,1.0
AAP88022.1,4,1.0
AAP88022.1,5,1.0
AAP88022.1,6,1.0
AAP88022.1,7,1.0
AAP88022.1,8,1.0
AAP88022.1,9,1.0
AAP88022.1,10,1.0
AAP88022.1,11,1.0
AAP88022.1,12,1.0
AAP88022.1,13,1.0
AAP88022.1,14,1.0
AAP88022.1,15,1.0
AAP88022.1,16,1.0
AAP88022.1,17,1.0
AAP88022.1,18,1.0
AAP88022.1,19,1.0
AAP88022.1,20,1.0
AAP88022.1,21,1.0
AAP88022.1,22,1.0
AAP88022.1,23,1.0
AAP88022.1,24,1.0
AAP88022.1,180,1.0
AAP88022.1,181,1.0
AAP88022.1,182,1.0
AAP88022.1,183,1.0
AAP88022.1,184,1.0
AAP88022.1,185,1.0
AAP88022.1,186,1.0
AAP88022.1,187,1.0
AAP88022.1,188,1.0
AAP88022.1,189,1.0
AAP88022.1,190,1.0
AAC98688.2,500,1.0
AAC98688.2,501,1.0
AAC98688.2,502,1.0
AAC98688.2,503,1.0
AAC98688.2,504,1.0
AAC98688.2,505,1.0
AAC98688.2,506,1.0
AAC98688.2,507,1.0
AAC98688.2,508,1.0
AAC98688.2,509,1.0
CAA52943.1,95,1.0
CAA52943.1,96,1.0
CAA52943.1,97,1.0
CAA52943.1,98,1.0
CAA52943.1,99,1.0
CAA52943.1,100,1.0
CAA52943.1,101,1.0
CAA52943.1,102,1.0
CAA52943.1,103,1.0
CAA52943.1,104,1.0
CAA52943.1,105,1.0
CAA52943.1,106,1.0
CAA52943.1,107,1.0
CAA52946.1,65,1.0
CAA52946.1,66,1.0
CAA52946.1,67,1.0
CAA52946.1,68,1.0
CAA52946.1,69,1.0
CAA52946.1,70,1.0
CAA52946.1,71,1.0
CAA52946.1,72,1.0
CAA52946.1,73,1.0
CAA52946.1,74,1.0
CAA52946.1,75,1.0
CAA52946.1,76,1.0
CAA52946.1,98,1.0
CAA52946.1,99,1.0
CAA52946.1,100,1.0
CAA52946.1,101,1.0
CAA52946.1,102,1.0
CAA52946.1,103,1.0
CAA52946.1,104,1.0
CAA52946.1,105,1.0
CAA52946.1,106,1.0
CAA52946.1,107,1.0
XP_812850.1,882,1.0
XP_812850.1,883,1.0
XP_812850.1,884,1.0
XP_812850.1,885,1.0
XP_812850.1,886,1.0
XP_812850.1,887,1.0
XP_812850.1,888,1.0
XP_812850.1,889,1.0
XP_812850.1,890,1.0
XP_812850.1,891,1.0
XP_812850.1,892,1.0
XP_812850.1,893,1.0
XP_812850.1,894,1.0
XP_812850.1,895,1.0
XP_812850.1,896,1.0
XP_812850.1,897,-1.0
XP_812850.1,898,1.0
XP_812850.1,899,1.0
XP_812850.1,900,1.0
XP_812850.1,901,-1.0
XP_812850.1,902,1.0
XP_812850.1,903,1.0
XP_812850.1,904,1.0
XP_812850.1,905,1.0
XP_812850.1,906,1.0
XP_812850.1,907,1.0
XP_812850.1,908,1.0
XP_812850.1,909,1.0
XP_812850.1,910,1.0
XP_812850.1,911,1.0
XP_812850.1,912,1.0
XP_812850.1,913,1.0
XP_812850.1,914,1.0
XP_812850.1,915,1.0
XP_812850.1,916,1.0
XP_812850.1,917,1.0
P05456.1,1,1.0
P05456.1,2,1.0
P05456.1,3,1.0
P05456.1,4,1.0
P05456.1,5,1.0
P05456.1,6,1.0
P05456.1,7,1.0
P05456.1,8,1.0
P05456.1,9,1.0
P05456.1,10,1.0
P05456.1,11,1.0
P05456.1,12,1.0
P05456.1,13,1.0
P05456.1,14,1.0
P05456.1,15,1.0
P05456.1,16,1.0
P05456.1,17,1.0
P05456.1,18,1.0
P05456.1,19,1.0
P05456.1,20,1.0
P05456.1,30,1.0
P05456.1,31,1.0
P05456.1,32,1.0
P05456.1,33,1.0
P05456.1,34,1.0
P05456.1,35,1.0
P05456.1,36,1.0
P05456.1,37,1.0
P05456.1,38,1.0
P05456.1,39,1.0
P05456.1,40,1.0
P05456.1,41,1.0
P05456.1,42,1.0
P05456.1,43,1.0
P05456.1,44,1.0
P05456.1,45,1.0
P05456.1,46,1.0
P05456.1,47,1.0
P05456.1,48,1.0
P05456.1,49,1.0
P05456.1,50,1.0
P05456.1,51,1.0
P05456.1,52,1.0
P05456.1,53,1.0
P05456.1,54,1.0
P05456.1,55,1.0
P05456.1,56,1.0
P05456.1,57,1.0
P05456.1,58,1.0
P05456.1,59,1.0
P05456.1,60,1.0
P05456.1,61,1.0
P05456.1,62,1.0
P05456.1,63,1.0
P05456.1,64,1.0
P05456.1,65,1.0
P05456.1,66,1.0
P05456.1,67,1.0
P05456.1,68,1.0
P05456.1,69,1.0
P05456.1,70,1.0
P05456.1,71,1.0
P05456.1,72,1.0
P05456.1,73,1.0
P05456.1,74,1.0
P05456.1,75,1.0
P05456.1,76,1.0
P05456.1,77,1.0
P05456.1,78,1.0
P05456.1,79,1.0
P05456.1,80,1.0
P05456.1,81,1.0
P05456.1,82,1.0
P05456.1,83,1.0
P05456.1,84,1.0
P05456.1,85,1.0
P05456.1,86,1.0
P05456.1,87,1.0
P05456.1,88,1.0
P05456.1,89,1.0
P05456.1,90,1.0
P05456.1,91,1.0
P05456.1,92,1.0
P05456.1,127,1.0
P05456.1,128,-1.0
P05456.1,129,-1.0
P05456.1,130,1.0
P05456.1,131,1.0
P05456.1,132,1.0
P05456.1,133,1.0
P05456.1,134,1.0
P05456.1,135,1.0
P05456.1,136,1.0
P05456.1,137,1.0
P05456.1,138,1.0
P05456.1,139,1.0
P05456.1,140,1.0
P05456.1,141,1.0
P05456.1,142,1.0
P05456.1,143,1.0
P05456.1,144,1.0
P05456.1,145,1.0
P05456.1,146,1.0
P05456.1,147,1.0
P05456.1,148,1.0
P05456.1,149,1.0
P05456.1,150,1.0
P05456.1,151,1.0
P05456.1,152,1.0
P05456.1,153,1.0
P05456.1,154,1.0
P05456.1,155,1.0
P05456.1,156,1.0
P05456.1,157,1.0
P05456.1,158,1.0
P05456.1,159,1.0
P05456.1,160,1.0
P05456.1,161,1.0
P05456.1,162,1.0
P05456.1,163,1.0
P05456.1,164,1.0
P05456.1,165,1.0
P05456.1,166,1.0
P05456.1,167,1.0
P05456.1,168,1.0
P05456.1,169,1.0
P05456.1,170,1.0
P05456.1,171,1.0
P05456.1,172,1.0
P05456.1,173,1.0
P05456.1,174,1.0
P05456.1,175,1.0
P05456.1,176,1.0
P05456.1,177,1.0
P05456.1,178,1.0
P05456.1,179,1.0
P05456.1,180,1.0
P05456.1,181,1.0
P05456.1,182,1.0
P05456.1,183,1.0
P05456.1,184,1.0
P05456.1,185,1.0
P05456.1,186,1.0
P05456.1,187,1.0
P05456.1,188,1.0
P05456.1,189,1.0
P05456.1,190,1.0
P05456.1,191,1.0
P05456.1,192,1.0
P05456.1,193,1.0
P05456.1,194,1.0
P05456.1,195,1.0
P05456.1,196,1.0
P05456.1,197,1.0
P05456.1,198,1.0
P05456.1,199,1.0
P05456.1,200,1.0
P05456.1,201,1.0
P05456.1,202,1.0
P05456.1,203,1.0
P05456.1,204,1.0
P05456.1,205,1.0
P05456.1,206,1.0
P05456.1,207,1.0
P05456.1,208,1.0
P05456.1,209,1.0
P05456.1,210,1.0
P05456.1,211,1.0
P05456.1,212,1.0
P05456.1,213,1.0
P05456.1,214,1.0
P05456.1,215,1.0
P05456.1,216,1.0
P05456.1,217,1.0
P05456.1,218,1.0
P05456.1,219,1.0
P05456.1,220,1.0
P05456.1,221,1.0
P05456.1,222,1.0
P05456.1,223,1.0
P05456.1,224,1.0
P05456.1,225,1.0
P05456.1,226,1.0
P05456.1,229,1.0
P05456.1,230,1.0
P05456.1,231,1.0
P05456.1,232,1.0
P05456.1,233,1.0
P05456.1,234,1.0
P05456.1,235,1.0
P05456.1,236,1.0
P05456.1,237,1.0
P05456.1,238,1.0
P05456.1,239,1.0
P05456.1,240,1.0
P05456.1,241,1.0
P05456.1,242,1.0
P05456.1,243,1.0
P05456.1,295,1.0
P05456.1,296,1.0
P05456.1,297,1.0
P05456.1,298,1.0
P05456.1,299,1.0
P05456.1,300,1.0
P05456.1,301,1.0
P05456.1,302,1.0
P05456.1,303,1.0
P05456.1,304,1.0
P05456.1,305,1.0
P05456.1,306,1.0
P05456.1,307,1.0
P05456.1,308,-1.0
P05456.1,309,1.0
P05456.1,310,1.0
P05456.1,311,1.0
P05456.1,312,1.0
P05456.1,313,1.0
P05456.1,314,1.0
P05456.1,315,1.0
P05456.1,316,1.0
P05456.1,317,1.0
P05456.1,318,1.0
P05456.1,319,1.0
P05456.1,320,1.0
P05456.1,382,1.0
P05456.1,383,1.0
P05456.1,384,1.0
P05456.1,385,1.0
P05456.1,386,1.0
P05456.1,387,-1.0
P05456.1,388,1.0
P05456.1,389,1.0
P05456.1,390,1.0
P05456.1,391,1.0
P05456.1,392,1.0
P05456.1,393,1.0
P05456.1,394,1.0
P05456.1,395,1.0
P05456.1,396,1.0
P05456.1,397,1.0
P05456.1,398,1.0
P05456.1,399,1.0
P05456.1,400,1.0
P05456.1,401,1.0
P05456.1,402,1.0
P05456.1,403,1.0
P05456.1,404,1.0
P05456.1,405,1.0
P05456.1,406,1.0
P05456.1,407,1.0
P05456.1,408,1.0
P05456.1,409,1.0
P05456.1,410,1.0
P05456.1,446,1.0
P05456.1,447,1.0
P05456.1,448,1.0
P05456.1,449,1.0
P05456.1,450,1.0
P05456.1,451,1.0
P05456.1,452,1.0
P05456.1,453,1.0
P05456.1,454,1.0
P05456.1,455,1.0
P05456.1,456,1.0
P05456.1,457,1.0
P05456.1,458,1.0
P05456.1,459,1.0
P05456.1,460,1.0
P05456.1,461,1.0
P05456.1,467,1.0
P05456.1,468,1.0
P05456.1,469,1.0
P05456.1,470,1.0
P05456.1,471,1.0
P05456.1,472,1.0
P05456.1,473,1.0
P05456.1,474,1.0
P05456.1,475,1.0
P05456.1,476,1.0
P05456.1,477,1.0
P05456.1,478,1.0
P05456.1,479,1.0
P05456.1,480,1.0
P05456.1,481,1.0
P05456.1,524,1.0
P05456.1,525,1.0
P05456.1,526,1.0
P05456.1,527,1.0
P05456.1,528,1.0
P05456.1,529,1.0
P05456.1,530,1.0
P05456.1,531,1.0
P05456.1,532,1.0
P05456.1,533,1.0
P05456.1,534,1.0
P05456.1,535,1.0
P05456.1,536,1.0
P05456.1,537,1.0
P05456.1,538,1.0
P05456.1,539,1.0
P05456.1,540,1.0
P05456.1,541,1.0
P05456.1,542,1.0
P05456.1,543,1.0
P05456.1,544,1.0
P05456.1,545,1.0
P05456.1,546,1.0
P05456.1,547,1.0
P05456.1,554,1.0
P05456.1,555,1.0
P05456.1,556,1.0
P05456.1,557,1.0
P05456.1,558,1.0
P05456.1,559,1.0
P05456.1,560,1.0
P05456.1,561,1.0
P05456.1,562,1.0
P05456.1,563,1.0
P05456.1,564,1.0
P05456.1,565,1.0
P05456.1,566,1.0
P05456.1,567,1.0
P05456.1,568,1.0
P05456.1,569,1.0
P05456.1,570,1.0
P05456.1,571,1.0
P05456.1,572,1.0
P05456.1,573,1.0
P05456.1,574,1.0
P05456.1,575,1.0
P05456.1,576,1.0
P05456.1,577,1.0
P05456.1,578,1.0
P05456.1,579,1.0
P05456.1,580,1.0
P05456.1,581,1.0
P05456.1,582,-1.0
P05456.1,583,1.0
P05456.1,584,-1.0
P05456.1,585,1.0
P05456.1,586,1.0
P05456.1,587,1.0
P05456.1,588,1.0
P05456.1,589,1.0
P05456.1,590,1.0
P05456.1,591,-1.0
P05456.1,592,1.0
P05456.1,593,1.0
P05456.1,594,1.0
P05456.1,595,1.0
P05456.1,596,1.0
P05456.1,597,1.0
P05456.1,598,1.0
P05456.1,599,1.0
P05456.1,600,1.0
P05456.1,601,1.0
P05456.1,602,1.0
P05456.1,603,1.0
P05456.1,604,1.0
P05456.1,605,-1.0
P05456.1,606,1.0
P05456.1,607,1.0
P05456.1,608,1.0
P05456.1,609,1.0
P05456.1,610,1.0
P05456.1,611,1.0
P05456.1,612,1.0
P05456.1,613,1.0
P05456.1,614,1.0
P05456.1,615,1.0
P05456.1,616,1.0
P05456.1,617,1.0
P05456.1,618,1.0
P05456.1,619,1.0
P05456.1,620,1.0
P05456.1,621,1.0
P05456.1,622,1.0
P05456.1,623,1.0
P05456.1,624,1.0
P05456.1,625,1.0
P05456.1,626,1.0
P05456.1,627,1.0
P05456.1,628,1.0
P05456.1,629,1.0
P05456.1,630,1.0
P05456.1,631,1.0
